time,temp
26.13,2025-09-09 07:15:12
26.76,2025-09-09 07:29:49
26.76,2025-09-09 07:40:01
26.76,2025-09-09 07:48:02
26.76,2025-09-09 07:55:37
26.76,2025-09-09 08:19:32
26.76,2025-09-09 08:41:59
26.76,2025-09-09 08:54:36
26.76,2025-09-09 09:13:08
26.76,2025-09-09 09:32:06
26.76,2025-09-09 09:43:40
26.76,2025-09-09 09:51:37
26.76,2025-09-09 09:59:17
23.58,2025-09-09 10:23:47
24.76,2025-09-09 10:40:27
24.76,2025-09-09 10:49:29
24.76,2025-09-09 10:57:01
24.76,2025-09-09 11:14:52
22.57,2025-09-09 11:27:37
21.76,2025-09-09 11:36:43
21.76,2025-09-09 11:44:29
21.76,2025-09-09 11:52:20
21.76,2025-09-09 11:59:58
21.76,2025-09-09 12:52:13
21.7,2025-09-09 13:22:34
20.76,2025-09-09 13:44:55
20.76,2025-09-09 13:54:33
20.76,2025-09-09 14:09:58
19.76,2025-09-09 14:31:36
19.76,2025-09-09 14:45:13
19.76,2025-09-09 14:53:14
19.76,2025-09-09 15:10:11
19.76,2025-09-09 15:31:42
19.76,2025-09-09 15:44:10
19.76,2025-09-09 15:52:00
19.76,2025-09-09 15:59:48
19.76,2025-09-09 16:29:31
19.76,2025-09-09 16:47:30
19.76,2025-09-09 16:55:38
19.76,2025-09-09 17:12:00
18.76,2025-09-09 17:29:10
18.76,2025-09-09 17:38:33
18.76,2025-09-09 17:46:34
18.76,2025-09-09 17:54:16
18.76,2025-09-09 18:13:13
18.76,2025-09-09 18:36:32
18.76,2025-09-09 18:47:50
18.76,2025-09-09 18:55:47
18.76,2025-09-09 19:10:59
19.3,2025-09-09 19:23:22
17.76,2025-09-09 19:31:17
17.76,2025-09-09 19:39:38
17.76,2025-09-09 19:47:32
17.76,2025-09-09 19:55:17
18.83,2025-09-09 20:13:47
18.76,2025-09-09 20:31:12
18.76,2025-09-09 20:41:19
18.76,2025-09-09 20:49:13
18.76,2025-09-09 20:57:08
18.76,2025-09-09 21:14:29
17.76,2025-09-09 21:27:25
17.76,2025-09-09 21:36:22
17.76,2025-09-09 21:43:50
17.76,2025-09-09 21:51:51
17.76,2025-09-09 21:59:22
17.76,2025-09-09 22:19:04
19.76,2025-09-09 22:32:18
19.76,2025-09-09 22:41:30
19.76,2025-09-09 22:49:21
19.76,2025-09-09 22:57:12
19.76,2025-09-09 23:14:42
20.76,2025-09-09 23:27:27
20.76,2025-09-09 23:36:42
20.76,2025-09-09 23:44:21
20.76,2025-09-09 23:52:19
20.76,2025-09-09 23:59:47
24.76,2025-09-10 01:46:34
26.76,2025-09-10 02:45:30
27.3,2025-09-10 03:17:15
28.76,2025-09-10 03:40:18
28.76,2025-09-10 03:50:00
28.76,2025-09-10 03:57:39
28.47,2025-09-10 04:20:16
29.76,2025-09-10 04:36:23
29.76,2025-09-10 04:45:31
29.76,2025-09-10 04:53:36
29.76,2025-09-10 05:09:53
30.76,2025-09-10 05:29:23
30.76,2025-09-10 05:40:40
30.76,2025-09-10 05:48:35
30.76,2025-09-10 05:56:26
29.64,2025-09-10 06:23:27
31.76,2025-09-10 06:45:00
31.76,2025-09-10 06:54:35
31.76,2025-09-10 07:11:47
31.76,2025-09-10 07:27:54
31.76,2025-09-10 07:38:02
31.76,2025-09-10 07:45:37
31.76,2025-09-10 07:53:31
29.53,2025-09-10 08:13:09
30.76,2025-09-10 08:37:14
30.76,2025-09-10 08:50:48
30.76,2025-09-10 08:58:49
28.76,2025-09-10 09:21:33
28.76,2025-09-10 09:35:04
28.76,2025-09-10 09:43:58
28.76,2025-09-10 09:51:41
28.76,2025-09-10 09:59:15
25.57,2025-09-10 10:22:19
25.76,2025-09-10 10:37:58
25.76,2025-09-10 10:46:05
25.76,2025-09-10 10:53:51
25.76,2025-09-10 11:08:26
23.75,2025-09-10 11:23:03
23.76,2025-09-10 11:30:59
23.76,2025-09-10 11:40:26
23.76,2025-09-10 11:48:25
23.76,2025-09-10 11:56:21
22.76,2025-09-10 12:30:58
22.76,2025-09-10 13:03:47
21.76,2025-09-10 13:32:38
21.76,2025-09-10 13:44:47
21.76,2025-09-10 13:52:28
21.76,2025-09-10 14:00:09
21.69,2025-09-10 14:22:20
21.76,2025-09-10 14:37:23
21.76,2025-09-10 14:46:12
21.76,2025-09-10 14:53:57
21.76,2025-09-10 15:10:45
20.76,2025-09-10 15:29:49
20.76,2025-09-10 15:41:26
20.76,2025-09-10 15:49:34
20.76,2025-09-10 15:57:19
20.58,2025-09-10 16:21:28
19.76,2025-09-10 16:41:25
19.76,2025-09-10 16:52:04
19.76,2025-09-10 17:00:06
19.76,2025-09-10 17:19:52
19.76,2025-09-10 17:31:33
19.76,2025-09-10 17:40:45
19.76,2025-09-10 17:48:20
19.76,2025-09-10 17:56:10
18.76,2025-09-10 18:20:58
18.76,2025-09-10 18:43:27
18.76,2025-09-10 18:52:54
18.76,2025-09-10 19:01:11
18.76,2025-09-10 19:19:58
18.76,2025-09-10 19:27:39
18.76,2025-09-10 19:36:45
18.76,2025-09-10 19:44:25
18.76,2025-09-10 19:52:02
18.76,2025-09-10 20:00:07
17.76,2025-09-10 20:25:40
17.76,2025-09-10 20:37:31
17.76,2025-09-10 20:45:41
17.76,2025-09-10 20:53:29
17.76,2025-09-10 21:07:48
19.12,2025-09-10 21:24:40
17.76,2025-09-10 21:33:39
17.76,2025-09-10 21:41:18
17.76,2025-09-10 21:49:16
17.76,2025-09-10 21:56:53
17.76,2025-09-10 22:14:48
19.76,2025-09-10 22:31:08
19.76,2025-09-10 22:41:14
19.76,2025-09-10 22:49:15
19.76,2025-09-10 22:56:49
19.76,2025-09-10 23:14:45
21.76,2025-09-10 23:27:19
21.76,2025-09-10 23:36:08
21.76,2025-09-10 23:44:01
21.76,2025-09-10 23:52:01
21.76,2025-09-10 23:59:30
26.76,2025-09-11 01:47:09
28.76,2025-09-11 02:51:22
29.76,2025-09-11 03:24:23
29.76,2025-09-11 03:45:19
29.76,2025-09-11 03:54:08
29.76,2025-09-11 04:13:06
30.76,2025-09-11 04:33:51
30.76,2025-09-11 04:45:13
30.76,2025-09-11 04:52:49
30.76,2025-09-11 05:01:16
30.54,2025-09-11 05:25:23
30.76,2025-09-11 05:37:44
30.76,2025-09-11 05:45:47
30.76,2025-09-11 05:53:34
31.47,2025-09-11 06:14:58
31.76,2025-09-11 06:43:17
31.76,2025-09-11 06:54:15
31.76,2025-09-11 07:10:56
31.76,2025-09-11 07:27:04
31.76,2025-09-11 07:36:49
31.76,2025-09-11 07:44:30
31.76,2025-09-11 07:52:38
31.76,2025-09-11 08:00:06
31.76,2025-09-11 08:31:10
31.76,2025-09-11 08:46:48
31.76,2025-09-11 08:55:18
28.83,2025-09-11 09:14:06
28.76,2025-09-11 09:30:14
28.76,2025-09-11 09:41:07
28.76,2025-09-11 09:49:09
28.76,2025-09-11 09:56:42
28.76,2025-09-11 10:16:27
27.76,2025-09-11 10:34:16
27.76,2025-09-11 10:43:42
27.76,2025-09-11 10:51:20
27.76,2025-09-11 10:59:02
24.88,2025-09-11 11:16:41
24.88,2025-09-11 11:26:19
26.76,2025-09-11 11:36:01
26.76,2025-09-11 11:43:54
26.76,2025-09-11 11:52:00
26.76,2025-09-11 11:59:49
23.76,2025-09-11 12:46:04
23.33,2025-09-11 13:14:06
25.76,2025-09-11 13:33:25
25.76,2025-09-11 13:43:39
25.76,2025-09-11 13:51:23
25.76,2025-09-11 13:59:02
23.48,2025-09-11 14:20:17
26.76,2025-09-11 14:36:23
26.76,2025-09-11 14:45:32
26.76,2025-09-11 14:53:13
26.76,2025-09-11 15:08:37
22.85,2025-09-11 15:26:29
25.76,2025-09-11 15:36:31
25.76,2025-09-11 15:44:32
25.76,2025-09-11 15:52:36
25.76,2025-09-11 16:00:19
24.76,2025-09-11 16:29:37
24.76,2025-09-11 16:43:07
24.76,2025-09-11 16:51:17
24.76,2025-09-11 16:58:55
21.35,2025-09-11 17:17:29
24.76,2025-09-11 17:29:54
24.76,2025-09-11 17:37:54
24.76,2025-09-11 17:45:31
24.76,2025-09-11 17:53:33
24.76,2025-09-11 18:11:09
23.76,2025-09-11 18:35:21
23.76,2025-09-11 18:46:52
23.76,2025-09-11 18:54:44
23.76,2025-09-11 19:08:32
23.76,2025-09-11 19:21:53
23.76,2025-09-11 19:29:24
23.76,2025-09-11 19:38:28
23.76,2025-09-11 19:46:27
23.76,2025-09-11 19:54:06
23.76,2025-09-11 20:09:17
23.76,2025-09-11 20:26:52
23.76,2025-09-11 20:36:42
23.76,2025-09-11 20:44:42
23.76,2025-09-11 20:52:29
23.76,2025-09-11 21:00:35
20.34,2025-09-11 21:20:21
23.76,2025-09-11 21:28:32
23.76,2025-09-11 21:37:10
23.76,2025-09-11 21:44:48
23.76,2025-09-11 21:52:52
23.76,2025-09-11 22:01:14
23.76,2025-09-11 22:23:14
23.76,2025-09-11 22:34:16
23.76,2025-09-11 22:41:54
23.76,2025-09-11 22:49:46
23.76,2025-09-11 22:57:37
21.78,2025-09-11 23:16:15
24.76,2025-09-11 23:27:45
24.76,2025-09-11 23:36:30
24.76,2025-09-11 23:44:25
24.76,2025-09-11 23:52:07
24.76,2025-09-11 23:59:55
25.76,2025-09-12 01:45:59
25.76,2025-09-12 02:44:48
25.9,2025-09-12 03:17:05
26.76,2025-09-12 03:38:55
26.76,2025-09-12 03:48:41
26.76,2025-09-12 03:56:16
26.76,2025-09-12 04:17:20
26.76,2025-09-12 04:34:58
26.76,2025-09-12 04:44:07
26.76,2025-09-12 04:52:00
26.76,2025-09-12 04:59:40
26.94,2025-09-12 05:20:35
26.76,2025-09-12 05:34:17
26.76,2025-09-12 05:42:17
26.76,2025-09-12 05:50:17
26.76,2025-09-12 05:58:09
26.76,2025-09-12 06:28:49
26.76,2025-09-12 06:47:42
26.76,2025-09-12 06:55:31
26.76,2025-09-12 07:12:40
25.76,2025-09-12 07:26:50
25.76,2025-09-12 07:36:04
25.76,2025-09-12 07:43:57
25.76,2025-09-12 07:51:51
25.76,2025-09-12 07:59:29
24.76,2025-09-12 08:28:11
24.76,2025-09-12 08:44:49
24.76,2025-09-12 08:53:56
24.76,2025-09-12 09:10:30
24.76,2025-09-12 09:28:34
24.76,2025-09-12 09:39:23
24.76,2025-09-12 09:47:18
24.76,2025-09-12 09:55:07
22.76,2025-09-12 10:13:39
21.76,2025-09-12 10:33:36
21.76,2025-09-12 10:43:32
21.76,2025-09-12 10:51:13
21.76,2025-09-12 10:58:49
21.76,2025-09-12 11:16:28
21.76,2025-09-12 11:26:48
21.76,2025-09-12 11:36:14
21.76,2025-09-12 11:43:40
21.76,2025-09-12 11:51:46
21.76,2025-09-12 11:59:27
21.76,2025-09-12 12:42:35
21.76,2025-09-12 13:06:31
20.76,2025-09-12 13:32:42
20.76,2025-09-12 13:43:06
20.76,2025-09-12 13:51:15
20.76,2025-09-12 13:58:44
21.32,2025-09-12 14:19:16
20.76,2025-09-12 14:35:57
20.76,2025-09-12 14:44:57
20.76,2025-09-12 14:53:02
20.76,2025-09-12 15:08:01
20.76,2025-09-12 15:27:35
20.76,2025-09-12 15:36:43
20.76,2025-09-12 15:44:34
20.76,2025-09-12 15:52:32
20.76,2025-09-12 16:00:15
19.76,2025-09-12 16:25:51
19.76,2025-09-12 16:40:13
19.76,2025-09-12 16:48:53
19.76,2025-09-12 16:56:30
19.76,2025-09-12 17:12:46
19.76,2025-09-12 17:27:47
19.76,2025-09-12 17:37:21
19.76,2025-09-12 17:44:53
19.76,2025-09-12 17:53:03
19.76,2025-09-12 18:10:38
19.76,2025-09-12 18:34:24
19.76,2025-09-12 18:46:25
19.76,2025-09-12 18:54:02
19.76,2025-09-12 19:08:20
19.76,2025-09-12 19:21:44
19.76,2025-09-12 19:29:20
19.76,2025-09-12 19:38:04
19.76,2025-09-12 19:45:48
19.76,2025-09-12 19:53:32
19.76,2025-09-12 20:10:12
19.76,2025-09-12 20:29:07
19.76,2025-09-12 20:39:10
19.76,2025-09-12 20:47:02
19.76,2025-09-12 20:54:30
19.76,2025-09-12 21:09:23
20.76,2025-09-12 21:24:26
20.76,2025-09-12 21:33:16
20.76,2025-09-12 21:40:50
20.76,2025-09-12 21:48:44
20.76,2025-09-12 21:56:28
20.76,2025-09-12 22:13:28
20.76,2025-09-12 22:29:35
20.76,2025-09-12 22:39:29
20.76,2025-09-12 22:47:27
20.76,2025-09-12 22:55:01
20.76,2025-09-12 23:10:53
21.64,2025-09-12 23:24:28
20.76,2025-09-12 23:33:34
20.76,2025-09-12 23:41:45
20.76,2025-09-12 23:49:40
20.76,2025-09-12 23:57:10
21.78,2025-09-13 01:12:49
23.76,2025-09-13 02:19:28
23.76,2025-09-13 02:58:18
24.76,2025-09-13 03:21:29
24.76,2025-09-13 03:35:44
24.76,2025-09-13 03:43:25
24.76,2025-09-13 03:51:16
24.76,2025-09-13 03:58:53
25.51,2025-09-13 04:23:14
24.76,2025-09-13 04:36:44
24.76,2025-09-13 04:44:36
24.76,2025-09-13 04:52:20
24.76,2025-09-13 04:59:56
25.76,2025-09-13 05:20:13
25.76,2025-09-13 05:31:53
25.76,2025-09-13 05:40:36
25.76,2025-09-13 05:48:32
25.76,2025-09-13 05:56:19
27.61,2025-09-13 06:19:47
26.76,2025-09-13 06:39:44
26.76,2025-09-13 06:48:34
26.76,2025-09-13 06:56:16
26.76,2025-09-13 07:12:22
26.76,2025-09-13 07:24:35
26.76,2025-09-13 07:33:16
26.76,2025-09-13 07:40:56
26.76,2025-09-13 07:48:43
26.76,2025-09-13 07:56:12
26.27,2025-09-13 08:17:40
25.76,2025-09-13 08:34:06
25.76,2025-09-13 08:44:47
25.76,2025-09-13 08:52:34
25.76,2025-09-13 09:00:13
25.19,2025-09-13 09:20:52
24.76,2025-09-13 09:29:21
24.76,2025-09-13 09:37:54
24.76,2025-09-13 09:45:54
24.76,2025-09-13 09:53:26
24.76,2025-09-13 10:08:15
23.76,2025-09-13 10:28:08
23.76,2025-09-13 10:38:19
23.76,2025-09-13 10:46:12
23.76,2025-09-13 10:53:56
23.76,2025-09-13 11:07:05
23.76,2025-09-13 11:19:49
23.76,2025-09-13 11:27:35
23.76,2025-09-13 11:36:47
23.76,2025-09-13 11:44:20
23.76,2025-09-13 11:52:19
23.76,2025-09-13 12:00:01
22.76,2025-09-13 12:41:55
22.76,2025-09-13 13:01:41
21.76,2025-09-13 13:24:58
21.76,2025-09-13 13:34:07
21.76,2025-09-13 13:41:52
21.76,2025-09-13 13:49:43
21.76,2025-09-13 13:57:19
21.76,2025-09-13 14:12:59
21.76,2025-09-13 14:26:42
21.76,2025-09-13 14:35:03
21.76,2025-09-13 14:42:48
21.76,2025-09-13 14:50:38
21.76,2025-09-13 14:58:19
22.26,2025-09-13 15:15:47
20.76,2025-09-13 15:26:38
20.76,2025-09-13 15:35:25
20.76,2025-09-13 15:42:57
20.76,2025-09-13 15:50:34
20.76,2025-09-13 15:58:31
21.81,2025-09-13 16:20:31
20.76,2025-09-13 16:34:57
20.76,2025-09-13 16:42:57
20.76,2025-09-13 16:50:32
20.76,2025-09-13 16:58:29
21.73,2025-09-13 17:14:09
19.76,2025-09-13 17:25:52
19.76,2025-09-13 17:34:42
19.76,2025-09-13 17:42:41
19.76,2025-09-13 17:50:30
19.76,2025-09-13 17:58:03
21.82,2025-09-13 18:22:56
19.76,2025-09-13 18:38:27
19.76,2025-09-13 18:45:59
19.76,2025-09-13 18:53:48
20.87,2025-09-13 19:06:45
20.76,2025-09-13 19:18:21
20.76,2025-09-13 19:25:49
20.76,2025-09-13 19:34:46
20.76,2025-09-13 19:42:40
20.76,2025-09-13 19:50:22
20.76,2025-09-13 19:58:21
21.1,2025-09-13 20:18:18
19.76,2025-09-13 20:29:49
19.76,2025-09-13 20:38:23
19.76,2025-09-13 20:46:10
19.76,2025-09-13 20:54:10
19.76,2025-09-13 21:08:00
19.76,2025-09-13 21:22:05
19.76,2025-09-13 21:29:39
19.76,2025-09-13 21:38:05
19.76,2025-09-13 21:45:44
19.76,2025-09-13 21:53:36
19.76,2025-09-13 22:07:17
19.76,2025-09-13 22:25:51
19.76,2025-09-13 22:35:19
19.76,2025-09-13 22:43:10
19.76,2025-09-13 22:51:05
19.76,2025-09-13 22:58:43
21.71,2025-09-13 23:17:00
21.71,2025-09-13 23:27:14
22.76,2025-09-13 23:36:37
22.76,2025-09-13 23:44:37
22.76,2025-09-13 23:52:25
22.76,2025-09-14 00:00:05
23.76,2025-09-14 01:56:06
25.76,2025-09-14 02:59:03
26.76,2025-09-14 03:33:44
26.76,2025-09-14 03:49:00
26.76,2025-09-14 03:56:29
27.36,2025-09-14 04:18:02
28.76,2025-09-14 04:34:38
28.76,2025-09-14 04:43:59
28.76,2025-09-14 04:51:46
28.76,2025-09-14 04:59:23
28.76,2025-09-14 05:19:25
28.76,2025-09-14 05:31:41
28.76,2025-09-14 05:40:49
28.76,2025-09-14 05:48:49
28.76,2025-09-14 05:56:41
28.76,2025-09-14 06:21:56
28.76,2025-09-14 06:41:19
28.76,2025-09-14 06:50:28
28.76,2025-09-14 06:58:08
29.76,2025-09-14 07:16:28
29.76,2025-09-14 07:26:56
29.76,2025-09-14 07:35:48
29.76,2025-09-14 07:43:31
29.76,2025-09-14 07:51:17
29.76,2025-09-14 07:59:05
27.82,2025-09-14 08:24:20
28.76,2025-09-14 08:38:20
28.76,2025-09-14 08:46:26
28.76,2025-09-14 08:54:09
28.76,2025-09-14 09:09:38
26.76,2025-09-14 09:25:39
26.76,2025-09-14 09:34:42
26.76,2025-09-14 09:42:31
26.76,2025-09-14 09:50:12
26.76,2025-09-14 09:57:43
25.53,2025-09-14 10:15:59
24.76,2025-09-14 10:30:14
24.76,2025-09-14 10:38:59
24.76,2025-09-14 10:46:52
24.76,2025-09-14 10:54:36
24.76,2025-09-14 11:07:57
24.44,2025-09-14 11:19:59
23.76,2025-09-14 11:27:50
23.76,2025-09-14 11:36:45
23.76,2025-09-14 11:44:42
23.76,2025-09-14 11:52:44
23.88,2025-09-14 12:12:25
22.76,2025-09-14 12:49:15
22.76,2025-09-14 13:09:13
22.76,2025-09-14 13:26:40
22.76,2025-09-14 13:35:25
22.76,2025-09-14 13:43:28
22.76,2025-09-14 13:51:33
22.76,2025-09-14 13:59:13
22.94,2025-09-14 14:17:12
22.76,2025-09-14 14:29:27
22.76,2025-09-14 14:37:48
22.76,2025-09-14 14:45:30
22.76,2025-09-14 14:53:28
22.76,2025-09-14 15:07:15
22.39,2025-09-14 15:23:58
21.76,2025-09-14 15:32:14
21.76,2025-09-14 15:39:56
21.76,2025-09-14 15:47:49
21.76,2025-09-14 15:55:34
22.09,2025-09-14 16:13:27
20.76,2025-09-14 16:31:32
20.76,2025-09-14 16:41:37
20.76,2025-09-14 16:49:34
20.76,2025-09-14 16:57:14
21.7,2025-09-14 17:12:32
20.76,2025-09-14 17:25:51
20.76,2025-09-14 17:34:56
20.76,2025-09-14 17:42:46
20.76,2025-09-14 17:50:32
20.76,2025-09-14 17:58:08
20.76,2025-09-14 18:23:51
20.76,2025-09-14 18:39:29
20.76,2025-09-14 18:47:27
20.76,2025-09-14 18:55:16
20.76,2025-09-14 19:09:01
20.76,2025-09-14 19:20:19
20.76,2025-09-14 19:27:57
20.76,2025-09-14 19:36:36
20.76,2025-09-14 19:44:37
20.76,2025-09-14 19:52:14
20.76,2025-09-14 19:59:53
19.76,2025-09-14 20:22:13
19.76,2025-09-14 20:31:31
19.76,2025-09-14 20:39:59
19.76,2025-09-14 20:47:53
19.76,2025-09-14 20:55:25
19.76,2025-09-14 21:10:36
19.76,2025-09-14 21:23:55
19.76,2025-09-14 21:32:08
19.76,2025-09-14 21:39:46
19.76,2025-09-14 21:47:45
19.76,2025-09-14 21:55:32
19.76,2025-09-14 22:11:54
20.76,2025-09-14 22:28:38
20.76,2025-09-14 22:38:06
20.76,2025-09-14 22:45:41
20.76,2025-09-14 22:53:45
20.76,2025-09-14 23:08:11
23.76,2025-09-14 23:23:20
23.76,2025-09-14 23:31:26
23.76,2025-09-14 23:40:02
23.76,2025-09-14 23:47:59
23.76,2025-09-14 23:55:31
25.76,2025-09-15 01:08:37
27.76,2025-09-15 02:44:52
28.76,2025-09-15 03:30:26
28.76,2025-09-15 03:52:35
28.76,2025-09-15 04:00:25
28.76,2025-09-15 04:29:47
28.76,2025-09-15 04:44:23
28.76,2025-09-15 04:52:38
28.76,2025-09-15 05:00:29
30.76,2025-09-15 05:25:15
30.76,2025-09-15 05:39:00
30.76,2025-09-15 05:47:02
30.76,2025-09-15 05:54:50
30.4,2025-09-15 06:20:06
30.76,2025-09-15 06:46:55
30.76,2025-09-15 06:57:12
30.76,2025-09-15 07:17:35
30.76,2025-09-15 07:31:37
30.76,2025-09-15 07:42:24
30.76,2025-09-15 07:50:19
30.76,2025-09-15 07:57:52
30.76,2025-09-15 08:26:05
30.76,2025-09-15 08:44:51
30.76,2025-09-15 08:54:41
30.76,2025-09-15 09:14:28
27.76,2025-09-15 09:33:12
27.76,2025-09-15 09:44:38
27.76,2025-09-15 09:52:38
27.76,2025-09-15 10:00:10
24.76,2025-09-15 10:25:55
24.76,2025-09-15 10:41:06
24.76,2025-09-15 10:49:07
24.76,2025-09-15 10:57:05
25.14,2025-09-15 11:13:54
24.76,2025-09-15 11:25:53
24.76,2025-09-15 11:35:23
24.76,2025-09-15 11:42:51
24.76,2025-09-15 11:50:46
24.76,2025-09-15 11:58:34
23.76,2025-09-15 12:42:02
23.79,2025-09-15 13:15:40
22.76,2025-09-15 13:35:50
22.76,2025-09-15 13:46:14
22.76,2025-09-15 13:53:56
22.76,2025-09-15 14:11:36
21.76,2025-09-15 14:33:40
21.76,2025-09-15 14:44:40
21.76,2025-09-15 14:52:25
21.76,2025-09-15 15:00:12
21.76,2025-09-15 15:26:02
21.76,2025-09-15 15:38:24
21.76,2025-09-15 15:46:17
21.76,2025-09-15 15:54:16
21.76,2025-09-15 16:13:44
21.76,2025-09-15 16:37:58
21.76,2025-09-15 16:50:09
21.76,2025-09-15 16:57:51
21.76,2025-09-15 17:15:47
20.76,2025-09-15 17:30:08
20.76,2025-09-15 17:40:50
20.76,2025-09-15 17:48:47
20.76,2025-09-15 17:56:16
22.28,2025-09-15 18:21:50
20.76,2025-09-15 18:43:26
20.76,2025-09-15 18:53:13
20.76,2025-09-15 19:06:25
21.74,2025-09-15 19:21:14
20.76,2025-09-15 19:29:10
20.76,2025-09-15 19:38:49
20.76,2025-09-15 19:46:23
20.76,2025-09-15 19:54:16
21.47,2025-09-15 20:12:03
21.76,2025-09-15 20:30:11
21.76,2025-09-15 20:41:08
21.76,2025-09-15 20:49:15
21.76,2025-09-15 20:56:55
21.76,2025-09-15 21:14:32
21.76,2025-09-15 21:27:51
21.76,2025-09-15 21:36:11
21.76,2025-09-15 21:44:02
21.76,2025-09-15 21:51:57
21.76,2025-09-15 21:59:36
22.76,2025-09-15 22:19:38
22.76,2025-09-15 22:32:51
22.76,2025-09-15 22:41:10
22.76,2025-09-15 22:49:01
22.76,2025-09-15 22:56:31
22.76,2025-09-15 23:13:14
24.76,2025-09-15 23:26:07
24.76,2025-09-15 23:35:39
24.76,2025-09-15 23:43:14
24.76,2025-09-15 23:51:05
24.76,2025-09-15 23:58:46
26.76,2025-09-16 01:36:49
26.76,2025-09-16 02:45:06
26.2,2025-09-16 03:19:23
26.76,2025-09-16 03:41:30
26.76,2025-09-16 03:50:29
26.76,2025-09-16 03:58:07
26.26,2025-09-16 04:22:38
27.76,2025-09-16 04:38:07
27.76,2025-09-16 04:47:14
22.76,2025-09-16 04:54:54
21.76,2025-09-16 05:12:29
21.76,2025-09-16 05:30:52
21.76,2025-09-16 05:41:58
21.76,2025-09-16 05:49:58
21.76,2025-09-16 05:57:34
22.76,2025-09-16 06:27:34
22.76,2025-09-16 06:48:19
22.76,2025-09-16 06:56:30
25.55,2025-09-16 07:15:53
23.76,2025-09-16 07:29:53
23.76,2025-09-16 07:39:51
23.76,2025-09-16 07:47:53
23.76,2025-09-16 07:55:31
23.78,2025-09-16 08:18:58
23.76,2025-09-16 08:41:54
23.76,2025-09-16 08:53:55
23.76,2025-09-16 09:12:07
23.76,2025-09-16 09:31:25
23.76,2025-09-16 09:43:16
23.76,2025-09-16 09:51:21
23.76,2025-09-16 09:59:03
23.78,2025-09-16 10:22:03
22.76,2025-09-16 10:38:24
22.76,2025-09-16 10:47:09
22.76,2025-09-16 10:55:03
22.76,2025-09-16 11:10:24
22.78,2025-09-16 11:24:38
22.76,2025-09-16 11:33:50
22.76,2025-09-16 11:41:29
22.76,2025-09-16 11:49:37
22.76,2025-09-16 11:57:38
22.76,2025-09-16 12:37:55
22.76,2025-09-16 13:07:39
22.76,2025-09-16 13:36:24
22.76,2025-09-16 13:48:32
22.76,2025-09-16 13:56:16
22.16,2025-09-16 14:15:28
22.76,2025-09-16 14:34:52
22.76,2025-09-16 14:46:13
22.76,2025-09-16 14:54:15
22.76,2025-09-16 15:11:21
22.76,2025-09-16 15:31:10
22.76,2025-09-16 15:42:44
22.76,2025-09-16 15:50:35
22.76,2025-09-16 15:58:05
21.78,2025-09-16 16:24:47
22.76,2025-09-16 16:42:24
22.76,2025-09-16 16:52:04
22.76,2025-09-16 16:59:40
21.31,2025-09-16 17:19:15
22.76,2025-09-16 17:31:50
22.76,2025-09-16 17:41:39
22.76,2025-09-16 17:49:15
22.76,2025-09-16 17:56:53
22.76,2025-09-16 18:23:56
22.76,2025-09-16 18:44:04
22.76,2025-09-16 18:53:04
22.76,2025-09-16 19:03:51
21.79,2025-09-16 19:20:41
22.76,2025-09-16 19:28:14
22.76,2025-09-16 19:37:33
22.76,2025-09-16 19:45:18
22.76,2025-09-16 19:53:17
22.76,2025-09-16 20:09:35
22.76,2025-09-16 20:30:03
22.76,2025-09-16 20:41:34
22.76,2025-09-16 20:49:41
22.76,2025-09-16 20:57:21
22.76,2025-09-16 21:15:03
22.76,2025-09-16 21:27:56
22.76,2025-09-16 21:37:18
22.76,2025-09-16 21:45:05
22.76,2025-09-16 21:52:54
22.76,2025-09-16 22:01:06
23.76,2025-09-16 22:22:24
23.76,2025-09-16 22:30:32
23.76,2025-09-16 22:38:37
23.76,2025-09-16 22:46:21
23.76,2025-09-16 22:54:00
23.76,2025-09-16 23:08:13
23.78,2025-09-16 23:21:57
23.76,2025-09-16 23:29:32
23.76,2025-09-16 23:38:33
23.76,2025-09-16 23:46:29
23.76,2025-09-16 23:54:06
23.76,2025-09-17 00:50:02
23.76,2025-09-17 02:11:22
21.76,2025-09-17 03:02:39
22.76,2025-09-17 03:32:41
22.76,2025-09-17 03:46:39
22.76,2025-09-17 03:54:23
22.76,2025-09-17 04:14:04
22.76,2025-09-17 04:33:36
22.76,2025-09-17 04:45:10
22.76,2025-09-17 04:53:08
22.76,2025-09-17 05:08:56
20.76,2025-09-17 05:29:52
20.76,2025-09-17 05:41:16
20.76,2025-09-17 05:49:08
20.76,2025-09-17 05:56:58
22.76,2025-09-17 06:25:22
22.76,2025-09-17 06:46:51
22.76,2025-09-17 06:55:06
21.29,2025-09-17 07:12:33
22.76,2025-09-17 07:27:05
22.76,2025-09-17 07:37:08
22.76,2025-09-17 07:44:52
22.76,2025-09-17 07:52:43
22.76,2025-09-17 08:00:59
22.76,2025-09-17 08:32:47
22.76,2025-09-17 08:48:40
22.76,2025-09-17 08:56:37
21.46,2025-09-17 09:17:28
22.76,2025-09-17 09:32:50
22.76,2025-09-17 09:43:22
22.76,2025-09-17 09:51:28
22.76,2025-09-17 09:59:01
21.76,2025-09-17 10:21:47
21.76,2025-09-17 10:38:11
21.76,2025-09-17 10:46:21
21.76,2025-09-17 10:54:04
21.76,2025-09-17 11:08:46
21.76,2025-09-17 11:23:25
